e1,e2,e3,g1,g2,q
10.66333007813,11.78067367779,6.571008,745.2519783424,346.4039341575,16.59850845559
6.913330078125,12.78067367779,7.771008,403.4152436485,373.6766614302,23.90620076328
9.913330078125,10.22511812224,8.971008,453.4152436485,400.949388703,31.21389307097
8.413330078125,11.22511812224,10.171008,503.4152436485,428.2221159757,38.52158537866
11.41333007813,12.22511812224,11.371008,553.4152436485,455.4948432484,45.82927768636
6.538330078125,10.55845145557,6.811008,603.4152436485,482.7675705211,53.13696999405
9.538330078125,11.55845145557,8.011008,653.4152436485,212.5196366368,60.44466230174
8.038330078125,12.55845145557,9.211008,703.4152436485,239.7923639096,67.75235460943
11.03833007813,10.8917847889,10.411008,410.5581007913,267.0650911823,75.06004691712
7.288330078125,11.8917847889,11.611008,460.5581007913,294.337818455,82.36773922482
10.28833007813,12.8917847889,7.051008,510.5581007913,321.6105457278,89.67543153251
8.788330078125,10.03993293705,8.251008,560.5581007913,348.8832730005,96.9831238402
11.78833007813,11.03993293705,9.451008,610.5581007913,376.1560002732,9.852946325409
6.350830078125,12.03993293705,10.651008,660.5581007913,403.4287275459,17.1606386331
9.350830078125,10.37326627039,11.851008,710.5581007913,430.7014548187,24.46833094079
7.850830078125,11.37326627039,6.139008,417.7009579342,457.9741820914,31.77602324849
10.85083007813,12.37326627039,7.339008,467.7009579342,485.2469093641,39.08371555618
7.100830078125,10.70659960372,8.539008,517.7009579342,214.9989754798,46.39140786387
10.10083007813,11.70659960372,9.739008,567.7009579342,242.2717027525,53.69910017156
8.600830078125,12.70659960372,10.939008,617.7009579342,269.5444300253,61.00679247925
11.60083007813,10.15104404816,6.379008,667.7009579342,296.817157298,68.31448478695
6.725830078125,11.15104404816,7.579008,717.7009579342,324.0898845707,75.62217709464
9.725830078125,12.15104404816,8.779008,424.8438150771,351.3626118435,82.92986940233
8.225830078125,10.4843773815,9.979008,474.8438150771,378.6353391162,90.23756171002
11.22583007813,11.4843773815,11.179008,524.8438150771,405.9080663889,97.54525401772
7.475830078125,12.4843773815,6.619008,574.8438150771,433.1807936616,10.41507650292
10.47583007813,10.81771071483,7.819008,624.8438150771,460.4535209344,17.72276881062
8.975830078125,11.81771071483,9.019008,674.8438150771,487.7262482071,25.03046111831
11.97583007813,12.81771071483,10.219008,724.8438150771,217.4783143228,32.338153426
6.046142578125,10.26215515927,11.419008,431.9866722199,244.7510415955,39.64584573369
9.046142578125,11.26215515927,6.859008,481.9866722199,272.0237688682,46.95353804139
7.546142578125,12.26215515927,8.059008,531.9866722199,299.296496141,54.26123034908
10.54614257813,10.59548849261,9.259008,581.9866722199,326.5692234137,61.56892265677
6.796142578125,11.59548849261,10.459008,631.9866722199,353.8419506864,68.87661496446
9.796142578125,12.59548849261,11.659008,681.9866722199,381.1146779592,76.18430727215
8.296142578125,10.92882182594,7.099008,731.9866722199,408.3874052319,83.49199957985
11.29614257813,11.92882182594,8.299008,439.1295293628,435.6601325046,90.79969188754
6.421142578125,12.92882182594,9.499008,489.1295293628,462.9328597773,98.10738419523
9.421142578125,10.07696997409,10.699008,539.1295293628,490.2055870501,10.97720668044
7.921142578125,11.07696997409,11.899008,589.1295293628,219.9576531658,18.28489898813
10.92114257813,12.07696997409,6.187008,639.1295293628,247.2303804385,25.59259129582
7.171142578125,10.41030330742,7.387008,689.1295293628,274.5031077112,32.90028360352
10.17114257813,11.41030330742,8.587008,739.1295293628,301.7758349839,40.20797591121
8.671142578125,12.41030330742,9.787008,446.2723865056,329.0485622567,47.5156682189
11.67114257813,10.74363664076,10.987008,496.2723865056,356.3212895294,54.82336052659
6.233642578125,11.74363664076,6.427008,546.2723865056,383.5940168021,62.13105283428
9.233642578125,12.74363664076,7.627008,596.2723865056,410.8667440749,69.43874514198
7.733642578125,10.1880810852,8.827008,646.2723865056,438.1394713476,76.74643744967
10.73364257813,11.1880810852,10.027008,696.2723865056,465.4121986203,84.05412975736
6.983642578125,12.1880810852,11.227008,746.2723865056,492.684925893,91.36182206505
9.983642578125,10.52141441853,6.667008,404.4356518117,222.4369920087,98.66951437275
8.483642578125,11.52141441853,7.867008,454.4356518117,249.7097192815,11.53933685795
11.48364257813,12.52141441853,9.067008,504.4356518117,276.9824465542,18.84702916565
6.608642578125,10.85474775187,10.267008,554.4356518117,304.2551738269,26.15472147334
9.608642578125,11.85474775187,11.467008,604.4356518117,331.5279010997,33.46241378103
8.108642578125,12.85474775187,6.907008,654.4356518117,358.8006283724,40.77010608872
11.10864257813,10.29919219631,8.107008,704.4356518117,386.0733556451,48.07779839641
7.358642578125,11.29919219631,9.307008,411.5785089546,413.3460829178,55.38549070411
10.35864257813,12.29919219631,10.507008,461.5785089546,440.6188101906,62.6931830118
8.858642578125,10.63252552964,11.707008,511.5785089546,467.8915374633,70.00087531949
11.85864257813,11.63252552964,7.147008,561.5785089546,495.164264736,77.30856762718
6.139892578125,12.63252552964,8.347008,611.5785089546,224.9163308517,84.61625993488
9.139892578125,10.96585886298,9.547008,661.5785089546,252.1890581244,91.92395224257
7.639892578125,11.96585886298,10.747008,711.5785089546,279.4617853972,99.23164455026
10.63989257813,12.96585886298,11.947008,418.7213660975,306.7345126699,12.10146703547
6.889892578125,10.01524157903,6.235008,468.7213660975,334.0072399426,19.40915934316
9.889892578125,11.01524157903,7.435008,518.7213660975,361.2799672154,26.71685165085
8.389892578125,12.01524157903,8.635008,568.7213660975,388.5526944881,34.02454395854
11.38989257813,10.34857491236,9.835008,618.7213660975,415.8254217608,41.33223626624
6.514892578125,11.34857491236,11.035008,668.7213660975,443.0981490335,48.63992857393
9.514892578125,12.34857491236,6.475008,718.7213660975,470.3708763063,55.94762088162
8.014892578125,10.68190824569,7.675008,425.8642232403,497.643603579,63.25531318931
11.01489257813,11.68190824569,8.875008,475.8642232403,200.3483368622,70.56300549701
7.264892578125,12.68190824569,10.075008,525.8642232403,227.621064135,77.8706978047
10.26489257813,10.12635269014,11.275008,575.8642232403,254.8937914077,85.17839011239
8.764892578125,11.12635269014,6.715008,625.8642232403,282.1665186804,92.48608242008
11.76489257813,12.12635269014,7.915008,675.8642232403,309.4392459531,99.79377472778
6.327392578125,10.45968602347,9.115008,725.8642232403,336.7119732259,5.399145688176
9.327392578125,11.45968602347,10.315008,433.0070803832,363.9847004986,12.70683799587
7.827392578125,12.45968602347,11.515008,483.0070803832,391.2574277713,20.01453030356
10.82739257813,10.79301935681,6.955008,533.0070803832,418.5301550441,27.32222261125
7.077392578125,11.79301935681,8.155008,583.0070803832,445.8028823168,34.62991491895
10.07739257813,12.79301935681,9.355008,633.0070803832,473.0756095895,41.93760722664
8.577392578125,10.23746380125,10.555008,683.0070803832,202.8276757052,49.24529953433
11.57739257813,11.23746380125,11.755008,733.0070803832,230.1004029779,56.55299184202
6.702392578125,12.23746380125,7.195008,440.149937526,257.3731302507,63.86068414971
9.702392578125,10.57079713458,8.395008,490.149937526,284.6458575234,71.16837645741
8.202392578125,11.57079713458,9.595008,540.149937526,311.9185847961,78.4760687651
11.20239257813,12.57079713458,10.795008,590.149937526,339.1913120688,85.78376107279
7.452392578125,10.90413046792,11.995008,640.149937526,366.4640393416,93.09145338048
10.45239257813,11.90413046792,6.006528,690.149937526,393.7367666143,5.961275865691
8.952392578125,12.90413046792,7.206528,740.149937526,421.009493887,13.26896817338
11.95239257813,10.05227861606,8.406528,447.2927946689,448.2822211598,20.57666048108
6.093017578125,11.05227861606,9.606528,497.2927946689,475.5549484325,27.88435278877
9.093017578125,12.05227861606,10.806528,547.2927946689,205.3070145482,35.19204509646
7.593017578125,10.3856119494,6.246528,597.2927946689,232.5797418209,42.49973740415
10.59301757813,11.3856119494,7.446528,647.2927946689,259.8524690936,49.80742971184
6.843017578125,12.3856119494,8.646528,697.2927946689,287.1251963664,57.11512201954
9.843017578125,10.71894528273,9.846528,747.2927946689,314.3979236391,64.42281432723
8.343017578125,11.71894528273,11.046528,405.456059975,341.6706509118,71.73050663492
11.34301757813,12.71894528273,6.486528,455.456059975,368.9433781846,79.03819894261
6.468017578125,10.16338972718,7.686528,505.456059975,396.2161054573,86.34589125031
9.468017578125,11.16338972718,8.886528,555.456059975,423.48883273,93.653583558
7.968017578125,12.16338972718,10.086528,605.456059975,450.7615600027,6.523406043206
10.96801757813,10.49672306051,11.286528,655.456059975,478.0342872755,13.8310983509
7.218017578125,11.49672306051,6.726528,705.456059975,207.7863533912,21.13879065859
10.21801757813,12.49672306051,7.926528,412.5989171179,235.0590806639,28.44648296628
8.718017578125,10.83005639384,9.126528,462.5989171179,262.3318079366,35.75417527398
11.71801757813,11.83005639384,10.326528,512.5989171179,289.6045352093,43.06186758167
6.280517578125,12.83005639384,11.526528,562.5989171179,316.8772624821,50.36955988936
9.280517578125,10.27450083829,6.966528,612.5989171179,344.1499897548,57.67725219705
7.780517578125,11.27450083829,8.166528,662.5989171179,371.4227170275,64.98494450474
10.78051757813,12.27450083829,9.366528,712.5989171179,398.6954443003,72.29263681244
7.030517578125,10.60783417162,10.566528,419.7417742607,425.968171573,79.60032912013
10.03051757813,11.60783417162,11.766528,469.7417742607,453.2408988457,86.90802142782
8.530517578125,12.60783417162,6.054528,519.7417742607,480.5136261184,94.21571373551
11.53051757813,10.94116750495,7.254528,569.7417742607,210.2656922341,7.085536220721
6.655517578125,11.94116750495,8.454528,619.7417742607,237.5384195069,14.39322852841
9.655517578125,12.94116750495,9.654528,669.7417742607,264.8111467796,21.70092083611
8.155517578125,10.0893156531,10.854528,719.7417742607,292.0838740523,29.0086131438
11.15551757813,11.0893156531,6.294528,426.8846314036,319.356601325,36.31630545149
7.405517578125,12.0893156531,7.494528,476.8846314036,346.6293285978,43.62399775918
10.40551757813,10.42264898644,8.694528,526.8846314036,373.9020558705,50.93169006687
8.905517578125,11.42264898644,9.894528,576.8846314036,401.1747831432,58.23938237457
11.90551757813,12.42264898644,11.094528,626.8846314036,428.447510416,65.54707468226
6.186767578125,10.75598231977,6.534528,676.8846314036,455.7202376887,72.85476698995
9.186767578125,11.75598231977,7.734528,726.8846314036,482.9929649614,80.16245929764
7.686767578125,12.75598231977,8.934528,434.0274885464,212.7450310771,87.47015160534
10.68676757813,10.20042676421,10.134528,484.0274885464,240.0177583498,94.77784391303
6.936767578125,11.20042676421,11.334528,534.0274885464,267.2904856226,7.647666398235
9.936767578125,12.20042676421,6.774528,584.0274885464,294.5632128953,14.95535870593
8.436767578125,10.53376009755,7.974528,634.0274885464,321.835940168,22.26305101362
11.43676757813,11.53376009755,9.174528,684.0274885464,349.1086674407,29.57074332131
6.561767578125,12.53376009755,10.374528,734.0274885464,376.3813947135,36.878435629
9.561767578125,10.86709343088,11.574528,441.1703456893,403.6541219862,44.1861279367
8.061767578125,11.86709343088,7.014528,491.1703456893,430.9268492589,51.49382024439
11.06176757813,12.86709343088,8.214528,541.1703456893,458.1995765317,58.80151255208
7.311767578125,10.31153787532,9.414528,591.1703456893,485.4723038044,66.10920485977
10.31176757813,11.31153787532,10.614528,641.1703456893,215.2243699201,73.41689716747
8.811767578125,12.31153787532,11.814528,691.1703456893,242.4970971928,80.72458947516
11.81176757813,10.64487120866,6.102528,741.1703456893,269.7698244655,88.03228178285
6.374267578125,11.64487120866,7.302528,448.3132028322,297.0425517383,95.33997409054
9.374267578125,12.64487120866,8.502528,498.3132028322,324.315279011,8.20979657575
7.874267578125,10.97820454199,9.702528,548.3132028322,351.5880062837,15.51748888344
10.87426757813,11.97820454199,10.902528,598.3132028322,378.8607335565,22.82518119113
7.124267578125,12.97820454199,6.342528,648.3132028322,406.1334608292,30.13287349883
10.12426757813,10.02758725804,7.542528,698.3132028322,433.4061881019,37.44056580652
8.624267578125,11.02758725804,8.742528,748.3132028322,460.6789153746,44.74825811421
11.62426757813,12.02758725804,9.942528,406.4764681383,487.9516426474,52.0559504219
6.749267578125,10.36092059137,11.142528,456.4764681383,217.7037087631,59.3636427296
9.749267578125,11.36092059137,6.582528,506.4764681383,244.9764360358,66.67133503729
8.249267578125,12.36092059137,7.782528,556.4764681383,272.2491633085,73.97902734498
11.24926757813,10.69425392471,8.982528,606.4764681383,299.5218905812,81.28671965267
7.499267578125,11.69425392471,10.182528,656.4764681383,326.794617854,88.59441196037
10.49926757813,12.69425392471,11.382528,706.4764681383,354.0673451267,95.90210426806
8.999267578125,10.13869836915,6.822528,413.6193252811,381.3400723994,8.771926753265
11.99926757813,11.13869836915,8.022528,463.6193252811,408.6127996722,16.07961906096
6.000366210938,12.13869836915,9.222528,513.6193252811,435.8855269449,23.38731136865
9.000366210938,10.47203170248,10.422528,563.6193252811,463.1582542176,30.69500367634
7.500366210938,11.47203170248,11.622528,613.6193252811,490.4309814903,38.00269598403
10.50036621094,12.47203170248,7.062528,663.6193252811,220.183047606,45.31038829173
6.750366210938,10.80536503582,8.262528,713.6193252811,247.4557748788,52.61808059942
9.750366210938,11.80536503582,9.462528,420.762182424,274.7285021515,59.92577290711
8.250366210938,12.80536503582,10.662528,470.762182424,302.0012294242,67.2334652148
11.25036621094,10.24980948026,11.862528,520.762182424,329.2739566969,74.5411575225
6.375366210938,11.24980948026,6.150528,570.762182424,356.5466839697,81.84884983019
9.375366210938,12.24980948026,7.350528,620.762182424,383.8194112424,89.15654213788
7.875366210938,10.5831428136,8.550528,670.762182424,411.0921385151,96.46423444557
10.87536621094,11.5831428136,9.750528,720.762182424,438.3648657879,9.33405693078
7.125366210938,12.5831428136,10.950528,427.9050395668,465.6375930606,16.64174923847
10.12536621094,10.91647614693,6.390528,477.9050395668,492.9103203333,23.94944154616
8.625366210938,11.91647614693,7.590528,527.9050395668,222.662386449,31.25713385386
11.62536621094,12.91647614693,8.790528,577.9050395668,249.9351137217,38.56482616155
6.187866210938,10.06462429508,9.990528,627.9050395668,277.2078409945,45.87251846924
9.187866210938,11.06462429508,11.190528,677.9050395668,304.4805682672,53.18021077693
7.687866210938,12.06462429508,6.630528,727.9050395668,331.7532955399,60.48790308463
10.68786621094,10.39795762841,7.830528,435.0478967097,359.0260228126,67.79559539232
6.937866210938,11.39795762841,9.030528,485.0478967097,386.2987500854,75.10328770001
9.937866210938,12.39795762841,10.230528,535.0478967097,413.5714773581,82.4109800077
8.437866210938,10.73129096174,11.430528,585.0478967097,440.8442046308,89.7186723154
11.43786621094,11.73129096174,6.870528,635.0478967097,468.1169319036,97.02636462309
6.562866210938,12.73129096174,8.070528,685.0478967097,495.3896591763,9.896187108295
9.562866210938,10.17573540619,9.270528,735.0478967097,225.141725292,17.20387941599
8.062866210938,11.17573540619,10.470528,442.1907538526,252.4144525647,24.51157172368
11.06286621094,12.17573540619,11.670528,492.1907538526,279.6871798374,31.81926403137
7.312866210938,10.50906873952,7.110528,542.1907538526,306.9599071102,39.12695633906
10.31286621094,11.50906873952,8.310528,592.1907538526,334.2326343829,46.43464864676
8.812866210938,12.50906873952,9.510528,642.1907538526,361.5053616556,53.74234095445
11.81286621094,10.84240207285,10.710528,692.1907538526,388.7780889284,61.05003326214
6.094116210938,11.84240207285,11.910528,742.1907538526,416.0508162011,68.35772556983
9.094116210938,12.84240207285,6.198528,449.3336109954,443.3235434738,75.66541787753
7.594116210938,10.2868465173,7.398528,499.3336109954,470.5962707465,82.97311018522
10.59411621094,11.2868465173,8.598528,549.3336109954,497.8689980193,90.28080249291
6.844116210938,12.2868465173,9.798528,599.3336109954,200.5737313025,97.5884948006
9.844116210938,10.62017985063,10.998528,649.3336109954,227.8464585752,10.45831728581
8.344116210938,11.62017985063,6.438528,699.3336109954,255.119185848,17.7660095935
11.34411621094,12.62017985063,7.638528,749.3336109954,282.3919131207,25.07370190119
6.469116210938,10.95351318397,8.838528,400.4997917534,309.6646403934,32.38139420889
9.469116210938,11.95351318397,10.038528,450.4997917534,336.9373676661,39.68908651658
7.969116210938,12.95351318397,11.238528,500.4997917534,364.2100949389,46.99677882427
10.96911621094,10.10166133211,6.678528,550.4997917534,391.4828222116,54.30447113196
7.219116210938,11.10166133211,7.878528,600.4997917534,418.7555494843,61.61216343966
10.21911621094,12.10166133211,9.078528,650.4997917534,446.0282767571,68.91985574735
8.719116210938,10.43499466545,10.278528,700.4997917534,473.3010040298,76.22754805504
11.71911621094,11.43499466545,11.478528,407.6426488963,203.0530701455,83.53524036273
6.281616210938,12.43499466545,6.918528,457.6426488963,230.3257974182,90.84293267042
9.281616210938,10.76832799878,8.118528,507.6426488963,257.5985246909,98.15062497812
7.781616210938,11.76832799878,9.318528,557.6426488963,284.8712519637,11.02044746332
10.78161621094,12.76832799878,10.518528,607.6426488963,312.1439792364,18.32813977102
7.031616210938,10.21277244323,11.718528,657.6426488963,339.4167065091,25.63583207871
10.03161621094,11.21277244323,7.158528,707.6426488963,366.6894337818,32.9435243864
8.531616210938,12.21277244323,8.358528,414.7855060392,393.9621610546,40.25121669409
11.53161621094,10.54610577656,9.558528,464.7855060392,421.2348883273,47.55890900179
6.656616210938,11.54610577656,10.758528,514.7855060392,448.5076156,54.86660130948
9.656616210938,12.54610577656,11.958528,564.7855060392,475.7803428728,62.17429361717
8.156616210938,10.87943910989,6.016128,614.7855060392,205.5324089885,69.48198592486
11.15661621094,11.87943910989,7.216128,664.7855060392,232.8051362612,76.78967823255
7.406616210938,12.87943910989,8.416128,714.7855060392,260.0778635339,84.09737054025
10.40661621094,10.32388355434,9.616128,421.928363182,287.3505908066,91.40506284794
8.906616210938,11.32388355434,10.816128,471.928363182,314.6233180794,98.71275515563
11.90661621094,12.32388355434,6.256128,521.928363182,341.8960453521,11.58257764084
6.047241210938,10.65721688767,7.456128,571.928363182,369.1687726248,18.89026994853
9.047241210938,11.65721688767,8.656128,621.928363182,396.4414998975,26.19796225622
7.547241210938,12.65721688767,9.856128,671.928363182,423.7142271703,33.50565456392
10.54724121094,10.990550221,11.056128,721.928363182,450.986954443,40.81334687161
6.797241210938,11.990550221,6.496128,429.0712203249,478.2596817157,48.1210391793
9.797241210938,12.990550221,7.696128,479.0712203249,208.0117478314,55.42873148699
8.297241210938,10.00701112635,8.896128,529.0712203249,235.2844751042,62.73642379469
11.29724121094,11.00701112635,10.096128,579.0712203249,262.5572023769,70.04411610238
6.422241210938,12.00701112635,11.296128,629.0712203249,289.8299296496,77.35180841007
9.422241210938,10.34034445969,6.736128,679.0712203249,317.1026569223,84.65950071776
7.922241210938,11.34034445969,7.936128,729.0712203249,344.3753841951,91.96719302545
10.92224121094,12.34034445969,9.136128,436.2140774677,371.6481114678,99.27488533315
7.172241210938,10.67367779302,10.336128,486.2140774677,398.9208387405,12.14470781835
10.17224121094,11.67367779302,11.536128,536.2140774677,426.1935660133,19.45240012605
8.672241210938,12.67367779302,6.976128,586.2140774677,453.466293286,26.76009243374
11.67224121094,10.11812223746,8.176128,636.2140774677,480.7390205587,34.06778474143
6.234741210938,11.11812223746,9.376128,686.2140774677,210.4910866744,41.37547704912
9.234741210938,12.11812223746,10.576128,736.2140774677,237.7638139471,48.68316935682
7.734741210938,10.4514555708,11.776128,443.3569346106,265.0365412199,55.99086166451
10.73474121094,11.4514555708,6.064128,493.3569346106,292.3092684926,63.2985539722
6.984741210938,12.4514555708,7.264128,543.3569346106,319.5819957653,70.60624627989
9.984741210938,10.78478890413,8.464128,593.3569346106,346.854723038,77.91393858758
8.484741210938,11.78478890413,9.664128,643.3569346106,374.1274503108,85.22163089528
11.48474121094,12.78478890413,10.864128,693.3569346106,401.4001775835,92.52932320297
6.609741210938,10.22923334857,6.304128,743.3569346106,428.6729048562,99.83701551066
9.609741210938,11.22923334857,7.504128,401.5201999167,455.945632129,5.442386471062
8.109741210938,12.22923334857,8.704128,451.5201999167,483.2183594017,12.75007877875
11.10974121094,10.56256668191,9.904128,501.5201999167,212.9704255174,20.05777108645
7.359741210938,11.56256668191,11.104128,551.5201999167,240.2431527901,27.36546339414
10.35974121094,12.56256668191,6.544128,601.5201999167,267.5158800628,34.67315570183
8.859741210938,10.89590001524,7.744128,651.5201999167,294.7886073356,41.98084800952
11.85974121094,11.89590001524,8.944128,701.5201999167,322.0613346083,49.28854031722
6.140991210938,12.89590001524,10.144128,408.6630570596,349.334061881,56.59623262491
9.140991210938,10.04404816339,11.344128,458.6630570596,376.6067891537,63.9039249326
7.640991210938,11.04404816339,6.784128,508.6630570596,403.8795164265,71.21161724029
10.64099121094,12.04404816339,7.984128,558.6630570596,431.1522436992,78.51930954799
6.890991210938,10.37738149672,9.184128,608.6630570596,458.4249709719,85.82700185568
9.890991210938,11.37738149672,10.384128,658.6630570596,485.6976982447,93.13469416337
8.390991210938,12.37738149672,11.584128,708.6630570596,215.4497643604,6.004516648577
11.39099121094,10.71071483006,7.024128,415.8059142024,242.7224916331,13.31220895627
6.515991210938,11.71071483006,8.224128,465.8059142024,269.9952189058,20.61990126396
9.515991210938,12.71071483006,9.424128,515.8059142024,297.2679461785,27.92759357165
8.015991210938,10.1551592745,10.624128,565.8059142024,324.5406734513,35.23528587935
11.01599121094,11.1551592745,11.824128,615.8059142024,351.813400724,42.54297818704
7.265991210938,12.1551592745,6.112128,665.8059142024,379.0861279967,49.85067049473
10.26599121094,10.48849260783,7.312128,715.8059142024,406.3588552694,57.15836280242
8.765991210938,11.48849260783,8.512128,422.9487713453,433.6315825422,64.46605511012
11.76599121094,12.48849260783,9.712128,472.9487713453,460.9043098149,71.77374741781
6.328491210938,10.82182594117,10.912128,522.9487713453,488.1770370876,79.0814397255
9.328491210938,11.82182594117,6.352128,572.9487713453,217.9291032033,86.38913203319
7.828491210938,12.82182594117,7.552128,622.9487713453,245.2018304761,93.69682434088
10.82849121094,10.26627038561,8.752128,672.9487713453,272.4745577488,6.566646826092
7.078491210938,11.26627038561,9.952128,722.9487713453,299.7472850215,13.87433913378
10.07849121094,12.26627038561,11.152128,430.0916284881,327.0200122942,21.18203144148
8.578491210938,10.59960371895,6.592128,480.0916284881,354.292739567,28.48972374917
11.57849121094,11.59960371895,7.792128,530.0916284881,381.5654668397,35.79741605686
6.703491210938,12.59960371895,8.992128,580.0916284881,408.8381941124,43.10510836455
9.703491210938,10.93293705228,10.192128,630.0916284881,436.1109213852,50.41280067225
8.203491210938,11.93293705228,11.392128,680.0916284881,463.3836486579,57.72049297994
11.20349121094,12.93293705228,6.832128,730.0916284881,490.6563759306,65.02818528763
7.453491210938,10.08108520043,8.032128,437.234485631,220.4084420463,72.33587759532
10.45349121094,11.08108520043,9.232128,487.234485631,247.681169319,79.64356990301
8.953491210938,12.08108520043,10.432128,537.234485631,274.9538965918,86.95126221071
11.95349121094,10.41441853376,11.632128,587.234485631,302.2266238645,94.2589545184
6.023803710938,11.41441853376,7.072128,637.234485631,329.4993511372,7.128777003606
9.023803710938,12.41441853376,8.272128,687.234485631,356.7720784099,14.4364693113
7.523803710938,10.74775186709,9.472128,737.234485631,384.0448056827,21.74416161899
10.52380371094,11.74775186709,10.672128,444.3773427738,411.3175329554,29.05185392668
6.773803710938,12.74775186709,11.872128,494.3773427738,438.5902602281,36.35954623438
9.773803710938,10.19219631154,6.160128,544.3773427738,465.8629875009,43.66723854207
8.273803710938,11.19219631154,7.360128,594.3773427738,493.1357147736,50.97493084976
11.27380371094,12.19219631154,8.560128,644.3773427738,222.8877808893,58.28262315745
6.398803710938,10.52552964487,9.760128,694.3773427738,250.160508162,65.59031546514
9.398803710938,11.52552964487,10.960128,744.3773427738,277.4332354347,72.89800777284
7.898803710938,12.52552964487,6.400128,402.54060808,304.7059627075,80.20570008053
10.89880371094,10.8588629782,7.600128,452.54060808,331.9786899802,87.51339238822
7.148803710938,11.8588629782,8.800128,502.54060808,359.2514172529,94.82108469591
10.14880371094,12.8588629782,10.000128,552.54060808,386.5241445256,7.690907181121
8.648803710938,10.30330742265,11.200128,602.54060808,413.7968717984,14.99859948881
11.64880371094,11.30330742265,6.640128,652.54060808,441.0695990711,22.30629179651
6.211303710938,12.30330742265,7.840128,702.54060808,468.3423263438,29.6139841042
9.211303710938,10.63664075598,9.040128,409.6834652228,495.6150536166,36.92167641189
7.711303710938,11.63664075598,10.240128,459.6834652228,225.3671197323,44.22936871958
10.71130371094,12.63664075598,11.440128,509.6834652228,252.639847005,51.53706102728
6.961303710938,10.96997408932,6.880128,559.6834652228,279.9125742777,58.84475333497
9.961303710938,11.96997408932,8.080128,609.6834652228,307.1853015504,66.15244564266
8.461303710938,12.96997408932,9.280128,659.6834652228,334.4580288232,73.46013795035
11.46130371094,10.01935680537,10.480128,709.6834652228,361.7307560959,80.76783025804
6.586303710938,11.01935680537,11.680128,416.8263223657,389.0034833686,88.07552256574
9.586303710938,12.01935680537,7.120128,466.8263223657,416.2762106414,95.38321487343
8.086303710938,10.3526901387,8.320128,516.8263223657,443.5489379141,8.253037358636
11.08630371094,11.3526901387,9.520128,566.8263223657,470.8216651868,15.56072966633
7.336303710938,12.3526901387,10.720128,616.8263223657,498.0943924595,22.86842197402
10.33630371094,10.68602347203,11.920128,666.8263223657,200.7991257428,30.17611428171
8.836303710938,11.68602347203,6.208128,716.8263223657,228.0718530155,37.48380658941
11.83630371094,12.68602347203,7.408128,423.9691795085,255.3445802882,44.7914988971
6.117553710938,10.13046791648,8.608128,473.9691795085,282.617307561,52.09919120479
9.117553710938,11.13046791648,9.808128,523.9691795085,309.8900348337,59.40688351248
7.617553710938,12.13046791648,11.008128,573.9691795085,337.1627621064,66.71457582017
10.61755371094,10.46380124981,6.448128,623.9691795085,364.4354893791,74.02226812787
6.867553710938,11.46380124981,7.648128,673.9691795085,391.7082166519,81.32996043556
9.867553710938,12.46380124981,8.848128,723.9691795085,418.9809439246,88.63765274325
8.367553710938,10.79713458314,10.048128,431.1120366514,446.2536711973,95.94534505094
11.36755371094,11.79713458314,11.248128,481.1120366514,473.5263984701,8.815167536151
6.492553710938,12.79713458314,6.688128,531.1120366514,203.2784645858,16.12285984384
9.492553710938,10.24157902759,7.888128,581.1120366514,230.5511918585,23.43055215154
7.992553710938,11.24157902759,9.088128,631.1120366514,257.8239191312,30.73824445923
10.99255371094,12.24157902759,10.288128,681.1120366514,285.0966464039,38.04593676692
7.242553710938,10.57491236092,11.488128,731.1120366514,312.3693736767,45.35362907461
10.24255371094,11.57491236092,6.928128,438.2548937943,339.6421009494,52.6613213823
8.742553710938,12.57491236092,8.128128,488.2548937943,366.9148282221,59.96901369
11.74255371094,10.90824569425,9.328128,538.2548937943,394.1875554948,67.27670599769
6.305053710938,11.90824569425,10.528128,588.2548937943,421.4602827676,74.58439830538
9.305053710938,12.90824569425,11.728128,638.2548937943,448.7330100403,81.89209061307
7.805053710938,10.0563938424,7.168128,688.2548937943,476.005737313,89.19978292077
10.80505371094,11.0563938424,8.368128,738.2548937943,205.7578034287,96.50747522846
7.055053710938,12.0563938424,9.568128,445.3977509371,233.0305307015,9.377297713665
10.05505371094,10.38972717574,10.768128,495.3977509371,260.3032579742,16.68499002136
8.555053710938,11.38972717574,11.968128,545.3977509371,287.5759852469,23.99268232905
11.55505371094,12.38972717574,6.025728,595.3977509371,314.8487125196,31.30037463674
6.680053710938,10.72306050907,7.225728,645.3977509371,342.1214397924,38.60806694443
9.680053710938,11.72306050907,8.425728,695.3977509371,369.3941670651,45.91575925213
8.180053710938,12.72306050907,9.625728,745.3977509371,396.6668943378,53.22345155982
11.18005371094,10.16750495351,10.825728,403.5610162432,423.9396216105,60.53114386751
7.430053710938,11.16750495351,6.265728,453.5610162432,451.2123488833,67.8388361752
10.43005371094,12.16750495351,7.465728,503.5610162432,478.485076156,75.1465284829
8.930053710938,10.50083828685,8.665728,553.5610162432,208.2371422717,82.45422079059
11.93005371094,11.50083828685,9.865728,603.5610162432,235.5098695444,89.76191309828
6.070678710938,12.50083828685,11.065728,653.5610162432,262.7825968172,97.06960540597
9.070678710938,10.83417162018,6.505728,703.5610162432,290.0553240899,9.93942789118
