date,temperature_2m,relative_humidity_2m
2026-04-12 04:00:00+00:00,8.05,73.76515
2026-04-12 05:00:00+00:00,7.9,73.47865
2026-04-12 06:00:00+00:00,8.4,74.08769
2026-04-12 07:00:00+00:00,9.15,69.68981
2026-04-12 08:00:00+00:00,10.45,60.161327
2026-04-12 09:00:00+00:00,11.75,47.512516
2026-04-12 10:00:00+00:00,12.8,41.85621
2026-04-12 11:00:00+00:00,13.95,38.97565
2026-04-12 12:00:00+00:00,14.15,37.920177
2026-04-12 13:00:00+00:00,15.1,32.085537
2026-04-12 14:00:00+00:00,14.75,35.048843
2026-04-12 15:00:00+00:00,14.0,39.701454
2026-04-12 16:00:00+00:00,13.45,40.70225
2026-04-12 17:00:00+00:00,13.05,41.929256
2026-04-12 18:00:00+00:00,11.0,56.98245
2026-04-12 19:00:00+00:00,10.3,62.067898
2026-04-12 20:00:00+00:00,10.0,65.36386
2026-04-12 21:00:00+00:00,9.65,67.62355
2026-04-12 22:00:00+00:00,8.95,69.89484
2026-04-12 23:00:00+00:00,8.2,73.01764
2026-04-13 00:00:00+00:00,7.1,78.702736
2026-04-13 01:00:00+00:00,6.85,80.06271
2026-04-13 02:00:00+00:00,6.4,82.86839
2026-04-13 03:00:00+00:00,6.05,84.8923
2026-04-13 04:00:00+00:00,5.5,88.18518
2026-04-13 05:00:00+00:00,5.1,90.669556
2026-04-13 06:00:00+00:00,4.65,94.218575
2026-04-13 07:00:00+00:00,5.75,87.282776
2026-04-13 08:00:00+00:00,7.85,74.775185
2026-04-13 09:00:00+00:00,10.0,61.996716
2026-04-13 10:00:00+00:00,11.35,50.387783
2026-04-13 11:00:00+00:00,12.15,47.285366
2026-04-13 12:00:00+00:00,13.1,40.747074
2026-04-13 13:00:00+00:00,10.95,56.566936
2026-04-13 14:00:00+00:00,12.8,44.344723
2026-04-13 15:00:00+00:00,13.2,41.520702
2026-04-13 16:00:00+00:00,13.25,46.094242
2026-04-13 17:00:00+00:00,13.3,44.64856
2026-04-13 18:00:00+00:00,10.6,55.87647
2026-04-13 19:00:00+00:00,10.5,55.058838
2026-04-13 20:00:00+00:00,10.5,56.249905
2026-04-13 21:00:00+00:00,9.95,62.645855
2026-04-13 22:00:00+00:00,8.8,70.85479
2026-04-13 23:00:00+00:00,8.0,74.53884
2026-04-14 00:00:00+00:00,6.9,81.20368
2026-04-14 01:00:00+00:00,6.45,83.16655
2026-04-14 02:00:00+00:00,6.0,84.88668
2026-04-14 03:00:00+00:00,5.7,85.45356
2026-04-14 04:00:00+00:00,5.5,86.34104
2026-04-14 05:00:00+00:00,5.4,86.94209
2026-04-14 06:00:00+00:00,5.65,85.14726
2026-04-14 07:00:00+00:00,7.15,78.98766
2026-04-14 08:00:00+00:00,9.85,69.344284
2026-04-14 09:00:00+00:00,12.15,59.111496
2026-04-14 10:00:00+00:00,14.0,47.976658
2026-04-14 11:00:00+00:00,15.05,42.965904
2026-04-14 12:00:00+00:00,16.1,38.491604
2026-04-14 13:00:00+00:00,16.0,42.333553
2026-04-14 14:00:00+00:00,16.5,41.15126
2026-04-14 15:00:00+00:00,16.1,46.899902
2026-04-14 16:00:00+00:00,15.45,53.877056
2026-04-14 17:00:00+00:00,14.75,54.44232
2026-04-14 18:00:00+00:00,14.5,53.813404
2026-04-14 19:00:00+00:00,14.35,55.09734
2026-04-14 20:00:00+00:00,14.15,56.98739
2026-04-14 21:00:00+00:00,14.15,60.428112
2026-04-14 22:00:00+00:00,13.85,68.96318
2026-04-14 23:00:00+00:00,13.7,74.00622
2026-04-15 00:00:00+00:00,13.4,77.00339
2026-04-15 01:00:00+00:00,13.0,79.839485
2026-04-15 02:00:00+00:00,12.9,81.72144
2026-04-15 03:00:00+00:00,12.75,83.919624
2026-04-15 04:00:00+00:00,12.7,85.898315
2026-04-15 05:00:00+00:00,12.55,87.91069
2026-04-15 06:00:00+00:00,12.9,87.65024
2026-04-15 07:00:00+00:00,13.25,85.95456
2026-04-15 08:00:00+00:00,13.45,85.97493
2026-04-15 09:00:00+00:00,14.35,82.45206
2026-04-15 10:00:00+00:00,16.05,72.95011
2026-04-15 11:00:00+00:00,16.95,64.88965
2026-04-15 12:00:00+00:00,16.2,70.831566
2026-04-15 13:00:00+00:00,16.7,58.01943
2026-04-15 14:00:00+00:00,16.75,57.444878
2026-04-15 15:00:00+00:00,17.0,54.839195
2026-04-15 16:00:00+00:00,15.3,67.19159
2026-04-15 17:00:00+00:00,15.1,71.095665
2026-04-15 18:00:00+00:00,14.45,66.11034
2026-04-15 19:00:00+00:00,13.5,69.127144
2026-04-15 20:00:00+00:00,12.7,72.340034
2026-04-15 21:00:00+00:00,12.0,75.74332
2026-04-15 22:00:00+00:00,11.35,79.33405
2026-04-15 23:00:00+00:00,10.8,83.69182
2026-04-16 00:00:00+00:00,10.3,87.708046
2026-04-16 01:00:00+00:00,10.2,87.99683
2026-04-16 02:00:00+00:00,10.25,87.406586
2026-04-16 03:00:00+00:00,10.2,87.401924
2026-04-16 04:00:00+00:00,10.15,87.99236
2026-04-16 05:00:00+00:00,10.55,86.55093
2026-04-16 06:00:00+00:00,11.25,84.884605
2026-04-16 07:00:00+00:00,11.95,80.23118
2026-04-16 08:00:00+00:00,13.0,71.90543
2026-04-16 09:00:00+00:00,14.5,59.892754
2026-04-16 10:00:00+00:00,15.65,53.559246
2026-04-16 11:00:00+00:00,16.45,50.19631
2026-04-16 12:00:00+00:00,16.2,50.47604
2026-04-16 13:00:00+00:00,16.9,47.123657
2026-04-16 14:00:00+00:00,17.35,46.119007
2026-04-16 15:00:00+00:00,16.55,51.449154
2026-04-16 16:00:00+00:00,16.3,53.91458
2026-04-16 17:00:00+00:00,16.15,54.432415
2026-04-16 18:00:00+00:00,15.45,55.76394
2026-04-16 19:00:00+00:00,14.2,63.62647
2026-04-16 20:00:00+00:00,13.05,74.39379
2026-04-16 21:00:00+00:00,12.25,80.544136
2026-04-16 22:00:00+00:00,11.5,84.62632
2026-04-16 23:00:00+00:00,11.15,84.87361
2026-04-17 00:00:00+00:00,10.95,85.42774
2026-04-17 01:00:00+00:00,11.1,84.01113
2026-04-17 02:00:00+00:00,11.35,83.19209
2026-04-17 03:00:00+00:00,11.45,83.48581
2026-04-17 04:00:00+00:00,11.35,85.47024
2026-04-17 05:00:00+00:00,10.85,88.0546
2026-04-17 06:00:00+00:00,11.05,87.776146
2026-04-17 07:00:00+00:00,11.95,83.54519
2026-04-17 08:00:00+00:00,13.3,74.437096
2026-04-17 09:00:00+00:00,14.2,66.73329
2026-04-17 10:00:00+00:00,14.0,68.76005
2026-04-17 11:00:00+00:00,14.95,62.93492
2026-04-17 12:00:00+00:00,16.7,48.727024
2026-04-17 13:00:00+00:00,16.9,49.630547
2026-04-17 14:00:00+00:00,17.0,51.39343
2026-04-17 15:00:00+00:00,17.65,47.82389
2026-04-17 16:00:00+00:00,17.35,49.243275
2026-04-17 17:00:00+00:00,17.05,51.055565
2026-04-17 18:00:00+00:00,16.1,53.67759
2026-04-17 19:00:00+00:00,14.95,61.873062
2026-04-17 20:00:00+00:00,13.85,69.19744
2026-04-17 21:00:00+00:00,13.1,74.15128
2026-04-17 22:00:00+00:00,12.45,79.76152
2026-04-17 23:00:00+00:00,12.15,83.008995
2026-04-18 00:00:00+00:00,11.8,85.80554
2026-04-18 01:00:00+00:00,11.8,86.965034
2026-04-18 02:00:00+00:00,11.95,86.10937
2026-04-18 03:00:00+00:00,11.7,78.04861
2026-04-18 04:00:00+00:00,11.15,73.05024
2026-04-18 05:00:00+00:00,10.35,75.206795
2026-04-18 06:00:00+00:00,9.55,77.98527
2026-04-18 07:00:00+00:00,9.9,75.39034
2026-04-18 08:00:00+00:00,10.85,70.03005
2026-04-18 09:00:00+00:00,12.2,62.95043
2026-04-18 10:00:00+00:00,13.85,49.308487
2026-04-18 11:00:00+00:00,15.5,37.906044
2026-04-18 12:00:00+00:00,16.05,38.33988
2026-04-18 13:00:00+00:00,16.45,36.19074
2026-04-18 14:00:00+00:00,16.7,35.112762
2026-04-18 15:00:00+00:00,16.8,33.779182
2026-04-18 16:00:00+00:00,16.45,35.16601
2026-04-18 17:00:00+00:00,15.6,38.621204
2026-04-18 18:00:00+00:00,15.2,36.21568
2026-04-18 19:00:00+00:00,14.8,36.891758
2026-04-18 20:00:00+00:00,13.1,52.326073
2026-04-18 21:00:00+00:00,12.15,58.49402
2026-04-18 22:00:00+00:00,11.2,63.379547
2026-04-18 23:00:00+00:00,10.5,66.86304
2026-04-19 00:00:00+00:00,9.45,72.23235
2026-04-19 01:00:00+00:00,8.8,71.354485
2026-04-19 02:00:00+00:00,8.15,70.97744
2026-04-19 03:00:00+00:00,7.55,72.12724
2026-04-19 04:00:00+00:00,7.0,72.795006
2026-04-19 05:00:00+00:00,6.5,72.70148
2026-04-19 06:00:00+00:00,6.55,70.40953
2026-04-19 07:00:00+00:00,7.75,63.251038
2026-04-19 08:00:00+00:00,9.4,56.164623
2026-04-19 09:00:00+00:00,11.2,47.527653
2026-04-19 10:00:00+00:00,12.65,37.89215
2026-04-19 11:00:00+00:00,13.55,33.687344
2026-04-19 12:00:00+00:00,14.2,32.7758
2026-04-19 13:00:00+00:00,15.2,27.28958
2026-04-19 14:00:00+00:00,15.7,27.534306
2026-04-19 15:00:00+00:00,15.5,28.836193
2026-04-19 16:00:00+00:00,15.2,30.503296
2026-04-19 17:00:00+00:00,14.6,32.294106
2026-04-19 18:00:00+00:00,13.85,35.039856
2026-04-19 19:00:00+00:00,13.3,36.9874
2026-04-19 20:00:00+00:00,13.0,37.718735
2026-04-19 21:00:00+00:00,11.4,54.322918
2026-04-19 22:00:00+00:00,9.8,71.29784
2026-04-19 23:00:00+00:00,9.3,73.731895
2026-04-20 00:00:00+00:00,8.55,77.55908
2026-04-20 01:00:00+00:00,8.25,78.87626
2026-04-20 02:00:00+00:00,7.85,81.0493
2026-04-20 03:00:00+00:00,7.25,84.14144
2026-04-20 04:00:00+00:00,6.65,87.06417
2026-04-20 05:00:00+00:00,5.9,90.41007
2026-04-20 06:00:00+00:00,5.75,88.51769
2026-04-20 07:00:00+00:00,6.75,80.61404
2026-04-20 08:00:00+00:00,8.6,65.28223
2026-04-20 09:00:00+00:00,10.35,45.095474
2026-04-20 10:00:00+00:00,12.15,40.173096
2026-04-20 11:00:00+00:00,12.75,39.766422
2026-04-20 12:00:00+00:00,12.55,41.180443
2026-04-20 13:00:00+00:00,13.35,39.798344
2026-04-20 14:00:00+00:00,13.4,41.131233
2026-04-20 15:00:00+00:00,13.25,41.98763
2026-04-20 16:00:00+00:00,13.3,41.25081
2026-04-20 17:00:00+00:00,13.05,41.77797
2026-04-20 18:00:00+00:00,12.6,41.797703
2026-04-20 19:00:00+00:00,11.95,45.22975
2026-04-20 20:00:00+00:00,10.65,55.69079
2026-04-20 21:00:00+00:00,9.45,65.93556
2026-04-20 22:00:00+00:00,8.45,70.28863
2026-04-20 23:00:00+00:00,7.65,71.891266
2026-04-21 00:00:00+00:00,6.65,74.299675
2026-04-21 01:00:00+00:00,6.25,78.85207
2026-04-21 02:00:00+00:00,6.0,83.4045
2026-04-21 03:00:00+00:00,6.05,86.39723
2026-04-21 04:00:00+00:00,5.9,89.46605
2026-04-21 05:00:00+00:00,6.05,89.47807
2026-04-21 06:00:00+00:00,7.3,83.56225
2026-04-21 07:00:00+00:00,8.0,76.93125
2026-04-21 08:00:00+00:00,9.3,64.97753
2026-04-21 09:00:00+00:00,11.1,52.717236
2026-04-21 10:00:00+00:00,12.75,44.330288
2026-04-21 11:00:00+00:00,13.5,43.755978
2026-04-21 12:00:00+00:00,13.55,46.179684
2026-04-21 13:00:00+00:00,13.95,46.78867
2026-04-21 14:00:00+00:00,13.9,49.671177
2026-04-21 15:00:00+00:00,13.95,48.473717
2026-04-21 16:00:00+00:00,14.1,44.718742
2026-04-21 17:00:00+00:00,12.95,39.970432
2026-04-21 18:00:00+00:00,11.85,36.69318
2026-04-21 19:00:00+00:00,10.6,46.504047
2026-04-21 20:00:00+00:00,9.6,55.01821
2026-04-21 21:00:00+00:00,8.85,60.41262
2026-04-21 22:00:00+00:00,8.35,64.76305
2026-04-21 23:00:00+00:00,8.0,67.27149
2026-04-22 00:00:00+00:00,7.2,75.19121
2026-04-22 01:00:00+00:00,7.1,77.87565
2026-04-22 02:00:00+00:00,7.0,80.36616
2026-04-22 03:00:00+00:00,6.85,82.92475
2026-04-22 04:00:00+00:00,6.75,85.26822
2026-04-22 05:00:00+00:00,6.7,87.06902
2026-04-22 06:00:00+00:00,7.6,85.06473
2026-04-22 07:00:00+00:00,9.0,77.89996
2026-04-22 08:00:00+00:00,11.2,67.9496
2026-04-22 09:00:00+00:00,13.05,56.707493
2026-04-22 10:00:00+00:00,14.5,43.421684
2026-04-22 11:00:00+00:00,15.2,37.14298
2026-04-22 12:00:00+00:00,16.2,30.90627
2026-04-22 13:00:00+00:00,16.5,29.230835
2026-04-22 14:00:00+00:00,16.45,28.684307
2026-04-22 15:00:00+00:00,16.05,29.970642
2026-04-22 16:00:00+00:00,15.45,30.575905
2026-04-22 17:00:00+00:00,14.65,31.486212
2026-04-22 18:00:00+00:00,13.8,31.940863
2026-04-22 19:00:00+00:00,12.9,37.689163
2026-04-22 20:00:00+00:00,11.85,46.190956
2026-04-22 21:00:00+00:00,10.95,52.30094
2026-04-22 22:00:00+00:00,10.2,57.79726
2026-04-22 23:00:00+00:00,9.75,62.157097
2026-04-23 00:00:00+00:00,8.85,72.11929
2026-04-23 01:00:00+00:00,8.7,77.04424
2026-04-23 02:00:00+00:00,8.4,81.12422
2026-04-23 03:00:00+00:00,8.0,84.52109
2026-04-23 04:00:00+00:00,7.55,87.45356
2026-04-23 05:00:00+00:00,7.2,88.642975
2026-04-23 06:00:00+00:00,7.35,89.581505
2026-04-23 07:00:00+00:00,8.95,79.80621
2026-04-23 08:00:00+00:00,10.9,70.77099
2026-04-23 09:00:00+00:00,12.95,61.82849
2026-04-23 10:00:00+00:00,14.8,53.705963
2026-04-23 11:00:00+00:00,16.2,44.53042
2026-04-23 12:00:00+00:00,17.1,38.101784
2026-04-23 13:00:00+00:00,17.8,33.82739
2026-04-23 14:00:00+00:00,18.05,31.668467
2026-04-23 15:00:00+00:00,18.05,29.56812
2026-04-23 16:00:00+00:00,17.55,29.424929
2026-04-23 17:00:00+00:00,16.45,33.31372
2026-04-23 18:00:00+00:00,14.95,37.88118
2026-04-23 19:00:00+00:00,12.65,54.461166
2026-04-23 20:00:00+00:00,10.75,61.305553
2026-04-23 21:00:00+00:00,9.6,65.0449
2026-04-23 22:00:00+00:00,8.9,64.65757
2026-04-23 23:00:00+00:00,8.25,62.021183
2026-04-24 00:00:00+00:00,6.9,73.55657
2026-04-24 01:00:00+00:00,6.4,76.94259
2026-04-24 02:00:00+00:00,5.95,79.93305
2026-04-24 03:00:00+00:00,5.5,81.87918
2026-04-24 04:00:00+00:00,5.1,81.535255
2026-04-24 05:00:00+00:00,4.7,79.75095
2026-04-24 06:00:00+00:00,4.75,82.659424
2026-04-24 07:00:00+00:00,6.15,73.68212
2026-04-24 08:00:00+00:00,8.3,65.91524
2026-04-24 09:00:00+00:00,10.8,54.551346
2026-04-24 10:00:00+00:00,13.35,41.265434
2026-04-24 11:00:00+00:00,15.65,31.89449
2026-04-24 12:00:00+00:00,17.35,23.181755
2026-04-24 13:00:00+00:00,18.6,21.752743
2026-04-24 14:00:00+00:00,19.2,20.719126
2026-04-24 15:00:00+00:00,19.05,21.228996
2026-04-24 16:00:00+00:00,18.3,21.031801
2026-04-24 17:00:00+00:00,17.25,20.75584
2026-04-24 18:00:00+00:00,16.15,21.183256
2026-04-24 19:00:00+00:00,14.45,25.490467
2026-04-24 20:00:00+00:00,12.75,29.56583
2026-04-24 21:00:00+00:00,11.3,39.483097
2026-04-24 22:00:00+00:00,10.05,51.86788
2026-04-24 23:00:00+00:00,9.05,64.69155
2026-04-25 00:00:00+00:00,7.35,73.89952
2026-04-25 01:00:00+00:00,6.75,80.61404
2026-04-25 02:00:00+00:00,6.25,86.11513
2026-04-25 03:00:00+00:00,5.75,90.71603
2026-04-25 04:00:00+00:00,5.3,94.24796
2026-04-25 05:00:00+00:00,4.75,96.903786
2026-04-25 06:00:00+00:00,4.65,96.90134
2026-04-25 07:00:00+00:00,5.25,95.90695
2026-04-25 08:00:00+00:00,7.35,81.264786
2026-04-25 09:00:00+00:00,10.15,63.359432
2026-04-25 10:00:00+00:00,13.3,43.541515
2026-04-25 11:00:00+00:00,16.25,23.318796
2026-04-25 12:00:00+00:00,18.3,15.669227
2026-04-25 13:00:00+00:00,20.05,11.964856
2026-04-25 14:00:00+00:00,20.9,10.44506
2026-04-25 15:00:00+00:00,21.45,9.741562
2026-04-25 16:00:00+00:00,21.6,9.498996
2026-04-25 17:00:00+00:00,21.3,10.818162
2026-04-25 18:00:00+00:00,20.5,13.092399
2026-04-25 19:00:00+00:00,19.1,17.189642
2026-04-25 20:00:00+00:00,17.6,19.996136
2026-04-25 21:00:00+00:00,16.1,25.665829
2026-04-25 22:00:00+00:00,14.65,38.067158
2026-04-25 23:00:00+00:00,14.0,43.74378
2026-04-26 00:00:00+00:00,12.1,54.50816
2026-04-26 01:00:00+00:00,12.0,48.792694
2026-04-26 02:00:00+00:00,10.5,48.37006
2026-04-26 03:00:00+00:00,8.9,58.50703
2026-04-26 04:00:00+00:00,7.9,80.49284
2026-04-26 05:00:00+00:00,7.5,90.52654
2026-04-26 06:00:00+00:00,7.75,93.39066
2026-04-26 07:00:00+00:00,8.55,90.91244
2026-04-26 08:00:00+00:00,10.55,78.40747
2026-04-26 09:00:00+00:00,13.05,64.02265
2026-04-26 10:00:00+00:00,15.4,50.258087
2026-04-26 11:00:00+00:00,17.15,41.630203
2026-04-26 12:00:00+00:00,18.15,36.8158
2026-04-26 13:00:00+00:00,19.2,32.923954
2026-04-26 14:00:00+00:00,19.45,31.731256
2026-04-26 15:00:00+00:00,19.35,31.253405
2026-04-26 16:00:00+00:00,18.75,31.98455
2026-04-26 17:00:00+00:00,17.85,33.600647
2026-04-26 18:00:00+00:00,16.05,41.02101
2026-04-26 19:00:00+00:00,14.25,52.45168
2026-04-26 20:00:00+00:00,12.45,63.666107
2026-04-26 21:00:00+00:00,11.4,70.8681
2026-04-26 22:00:00+00:00,10.75,73.99064
2026-04-26 23:00:00+00:00,10.25,75.97196
2026-04-27 00:00:00+00:00,9.55,80.722046
2026-04-27 01:00:00+00:00,9.4,80.70138
2026-04-27 02:00:00+00:00,9.1,81.78138
2026-04-27 03:00:00+00:00,8.8,84.03076
2026-04-27 04:00:00+00:00,8.35,86.6286
2026-04-27 05:00:00+00:00,7.95,88.707
2026-04-27 06:00:00+00:00,8.4,87.23231
2026-04-27 07:00:00+00:00,9.65,79.084785
2026-04-27 08:00:00+00:00,11.65,67.10886
2026-04-27 09:00:00+00:00,14.3,49.433052
2026-04-27 10:00:00+00:00,16.85,37.89407
2026-04-27 11:00:00+00:00,18.5,34.640427
2026-04-27 12:00:00+00:00,19.65,30.785807
2026-04-27 13:00:00+00:00,20.6,28.413301
2026-04-27 14:00:00+00:00,21.6,25.048998
2026-04-27 15:00:00+00:00,21.6,25.780437
2026-04-27 16:00:00+00:00,21.0,28.021393
2026-04-27 17:00:00+00:00,19.65,33.762268
2026-04-27 18:00:00+00:00,19.25,34.85758
2026-04-27 19:00:00+00:00,18.15,40.198296
2026-04-27 20:00:00+00:00,15.4,55.55981
2026-04-27 21:00:00+00:00,14.0,65.56509
2026-04-27 22:00:00+00:00,13.25,70.26228
2026-04-27 23:00:00+00:00,12.05,71.972824
2026-04-28 00:00:00+00:00,10.65,79.503334
2026-04-28 01:00:00+00:00,9.75,85.59092
2026-04-28 02:00:00+00:00,9.15,88.20363
2026-04-28 03:00:00+00:00,9.45,84.68482
2026-04-28 04:00:00+00:00,9.95,82.45524
2026-04-28 05:00:00+00:00,10.05,78.0624
2026-04-28 06:00:00+00:00,9.75,80.47248
2026-04-28 07:00:00+00:00,10.2,76.22606
2026-04-28 08:00:00+00:00,11.4,66.361336
2026-04-28 09:00:00+00:00,12.15,62.28614
2026-04-28 10:00:00+00:00,12.4,60.635048
2026-04-28 11:00:00+00:00,12.4,61.913315
2026-04-28 12:00:00+00:00,13.5,48.006336
2026-04-28 13:00:00+00:00,16.5,33.087975
2026-04-28 14:00:00+00:00,17.4,33.711147
2026-04-28 15:00:00+00:00,16.3,39.24209
2026-04-28 16:00:00+00:00,16.35,37.3459
2026-04-28 17:00:00+00:00,15.55,42.503876
2026-04-28 18:00:00+00:00,14.35,40.818558
2026-04-28 19:00:00+00:00,13.0,36.360798
2026-04-28 20:00:00+00:00,11.8,42.0206
2026-04-28 21:00:00+00:00,10.7,52.232872
2026-04-28 22:00:00+00:00,10.1,56.953712
2026-04-28 23:00:00+00:00,9.8,58.31648
2026-04-29 00:00:00+00:00,8.4,69.29266
2026-04-29 01:00:00+00:00,8.4,73.054504
2026-04-29 02:00:00+00:00,8.5,75.151
2026-04-29 03:00:00+00:00,8.8,74.41859
2026-04-29 04:00:00+00:00,9.2,71.68206
2026-04-29 05:00:00+00:00,9.5,69.0307
2026-04-29 06:00:00+00:00,10.7,64.83525
2026-04-29 07:00:00+00:00,12.05,58.469036
2026-04-29 08:00:00+00:00,13.4,51.3123
2026-04-29 09:00:00+00:00,14.7,42.107605
2026-04-29 10:00:00+00:00,15.8,33.977062
2026-04-29 11:00:00+00:00,16.4,30.851406
2026-04-29 12:00:00+00:00,17.4,27.813707
2026-04-29 13:00:00+00:00,17.85,25.678572
2026-04-29 14:00:00+00:00,17.65,26.293325
2026-04-29 15:00:00+00:00,16.95,29.252878
2026-04-29 16:00:00+00:00,16.4,32.229797
2026-04-29 17:00:00+00:00,15.75,35.72726
2026-04-29 18:00:00+00:00,15.1,39.312744
2026-04-29 19:00:00+00:00,14.1,45.03812
2026-04-29 20:00:00+00:00,13.55,47.008465
2026-04-29 21:00:00+00:00,13.25,49.316284
2026-04-29 22:00:00+00:00,13.1,51.41168
2026-04-29 23:00:00+00:00,13.15,51.063576
2026-04-30 00:00:00+00:00,11.9,58.84292
2026-04-30 01:00:00+00:00,11.75,60.055973
2026-04-30 02:00:00+00:00,11.55,61.067875
2026-04-30 03:00:00+00:00,11.25,62.07442
2026-04-30 04:00:00+00:00,10.95,61.786167
2026-04-30 05:00:00+00:00,10.75,60.23468
2026-04-30 06:00:00+00:00,11.15,57.833286
2026-04-30 07:00:00+00:00,12.5,52.1639
2026-04-30 08:00:00+00:00,14.2,45.71143
2026-04-30 09:00:00+00:00,15.85,39.531635
2026-04-30 10:00:00+00:00,17.3,37.09243
2026-04-30 11:00:00+00:00,18.55,34.166164
2026-04-30 12:00:00+00:00,19.8,28.596338
2026-04-30 13:00:00+00:00,20.5,27.781158
2026-04-30 14:00:00+00:00,20.85,27.482801
2026-04-30 15:00:00+00:00,20.45,27.568369
2026-04-30 16:00:00+00:00,19.85,28.610476
2026-04-30 17:00:00+00:00,19.4,28.483145
2026-04-30 18:00:00+00:00,18.5,25.954712
2026-04-30 19:00:00+00:00,17.5,31.62361
2026-04-30 20:00:00+00:00,16.6,36.756767
2026-04-30 21:00:00+00:00,15.95,40.84686
2026-04-30 22:00:00+00:00,15.85,40.96302
2026-04-30 23:00:00+00:00,15.55,39.163208
2026-05-01 00:00:00+00:00,14.0,45.330956
2026-05-01 01:00:00+00:00,13.2,46.079994
2026-05-01 02:00:00+00:00,12.55,46.72479
2026-05-01 03:00:00+00:00,11.95,48.084263
2026-05-01 04:00:00+00:00,11.25,50.36007
2026-05-01 05:00:00+00:00,10.75,52.62239
2026-05-01 06:00:00+00:00,11.7,49.05922
2026-05-01 07:00:00+00:00,13.5,43.287678
2026-05-01 08:00:00+00:00,15.8,37.45295
2026-05-01 09:00:00+00:00,18.2,33.105583
2026-05-01 10:00:00+00:00,20.55,31.04301
2026-05-01 11:00:00+00:00,22.35,30.470823
2026-05-01 12:00:00+00:00,23.6,28.349434
2026-05-01 13:00:00+00:00,24.15,31.955536
2026-05-01 14:00:00+00:00,24.1,36.992462
2026-05-01 15:00:00+00:00,23.1,46.767345
2026-05-01 16:00:00+00:00,22.45,49.296112
2026-05-01 17:00:00+00:00,21.55,53.472782
2026-05-01 18:00:00+00:00,20.9,53.659473
2026-05-01 19:00:00+00:00,19.7,57.02626
2026-05-01 20:00:00+00:00,18.4,60.218422
2026-05-01 21:00:00+00:00,17.05,62.989086
2026-05-01 22:00:00+00:00,15.85,65.96537
2026-05-01 23:00:00+00:00,14.55,63.705692
2026-05-02 00:00:00+00:00,13.25,69.78594
2026-05-02 01:00:00+00:00,12.6,74.821655
2026-05-02 02:00:00+00:00,12.1,79.981476
2026-05-02 03:00:00+00:00,11.6,84.06887
2026-05-02 04:00:00+00:00,11.05,86.600296
2026-05-02 05:00:00+00:00,10.7,86.85912
2026-05-02 06:00:00+00:00,10.95,85.42774
2026-05-02 07:00:00+00:00,12.05,76.78845
2026-05-02 08:00:00+00:00,13.85,65.9809
2026-05-02 09:00:00+00:00,15.9,54.5543
2026-05-02 10:00:00+00:00,17.7,46.37696
2026-05-02 11:00:00+00:00,19.3,40.1095
2026-05-02 12:00:00+00:00,20.4,35.4362
2026-05-02 13:00:00+00:00,21.9,34.768337
2026-05-02 14:00:00+00:00,22.45,35.900818
2026-05-02 15:00:00+00:00,22.5,36.28695
2026-05-02 16:00:00+00:00,22.2,36.201168
2026-05-02 17:00:00+00:00,19.75,44.456585
2026-05-02 18:00:00+00:00,17.6,61.24593
2026-05-02 19:00:00+00:00,15.45,81.2434
2026-05-02 20:00:00+00:00,15.3,82.56962
2026-05-02 21:00:00+00:00,15.1,84.46471
2026-05-02 22:00:00+00:00,14.7,85.81909
2026-05-02 23:00:00+00:00,14.15,88.05184
2026-05-03 00:00:00+00:00,13.9,90.37686
2026-05-03 01:00:00+00:00,13.55,92.455635
2026-05-03 02:00:00+00:00,13.55,91.85019
2026-05-03 03:00:00+00:00,13.15,93.657936
2026-05-03 04:00:00+00:00,12.9,92.11409
2026-05-03 05:00:00+00:00,12.55,91.78883
2026-05-03 06:00:00+00:00,12.85,87.06498
2026-05-03 07:00:00+00:00,13.4,81.78612
2026-05-03 08:00:00+00:00,14.05,76.59195
2026-05-03 09:00:00+00:00,15.35,68.340675
2026-05-03 10:00:00+00:00,16.65,61.642452
2026-05-03 11:00:00+00:00,17.9,55.257015
2026-05-03 12:00:00+00:00,18.15,54.579525
2026-05-03 13:00:00+00:00,18.95,53.153084
2026-05-03 14:00:00+00:00,19.2,52.155113
2026-05-03 15:00:00+00:00,18.7,53.26702
2026-05-03 16:00:00+00:00,17.2,68.26109
2026-05-03 17:00:00+00:00,16.3,72.75384
2026-05-03 18:00:00+00:00,16.2,72.25556
2026-05-03 19:00:00+00:00,15.95,72.69067
2026-05-03 20:00:00+00:00,15.55,75.82045
2026-05-03 21:00:00+00:00,14.9,80.6367
2026-05-03 22:00:00+00:00,14.45,83.56127
2026-05-03 23:00:00+00:00,13.85,86.58566
2026-05-04 00:00:00+00:00,12.85,91.20234
2026-05-04 01:00:00+00:00,12.75,90.294235
2026-05-04 02:00:00+00:00,12.6,91.48846
2026-05-04 03:00:00+00:00,12.2,94.234276
2026-05-04 04:00:00+00:00,11.7,97.39009
2026-05-04 05:00:00+00:00,11.6,95.78631
2026-05-04 06:00:00+00:00,11.75,92.04549
2026-05-04 07:00:00+00:00,12.1,88.16457
2026-05-04 08:00:00+00:00,12.55,84.45985
2026-05-04 09:00:00+00:00,13.3,79.88182
2026-05-04 10:00:00+00:00,13.95,76.064735
2026-05-04 11:00:00+00:00,14.75,72.47254
2026-05-04 12:00:00+00:00,15.05,68.97184
